Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
1980,Tom LaGarde,C,14.2,4.7,1.1,3.8,0.2,0.4,1.2,192
1980,John Lambert,PF,17.9,5.4,0.8,4.8,0.6,0.6,0.9,193
1980,Mark Landsberger,C,19.6,8,0.6,8,0.4,0.3,1.3,194
1980,Mark Landsberger,C,21,8.4,0.6,8.3,0.4,0.3,1.4,195
1980,Mark Landsberger,C,16.3,7,0.6,7.1,0.4,0.2,1.1,196
1980,Bob Lanier,C,33.8,19.2,2.9,8.8,1.2,1.4,2.6,197
1980,Bob Lanier,C,37.6,21.7,3.3,10.1,1,1.6,3.1,198
1980,Bob Lanier,C,28.4,15.7,2.4,6.9,1.4,1.1,1.9,199
1980,Allen Leavell,PG,27.6,10.9,5.4,2.4,1.6,0.4,2.7,200
1980,Butch Lee,PG,3.9,1.3,0.9,0.8,0.1,0,0.7,201
1980,Butch Lee,PG,8,1.3,1,1,0,0,1,202
1980,Butch Lee,PG,2.8,1.3,0.8,0.7,0.1,0,0.6,203
1980,Ron Lee,PG,19.1,4.8,4,2,1.6,0.3,1.7,204
1980,Ron Lee,PG,12.1,2.2,2.2,1.1,0.5,0.1,1.1,205
1980,Ron Lee,PG,25.9,7.3,5.6,2.9,2.7,0.4,2.2,206
1980,John Long,SG,34.3,19.4,3,4.9,1.9,0.4,3,207
1980,John Lucas,PG,34.5,12.6,7.5,2.8,1.7,0,2.3,208
1980,Maurice Lucas,PF,29.9,14.7,3.3,8.5,0.7,1,3.5,209
1980,Maurice Lucas,PF,28.7,14.3,3,7.9,0.6,0.9,3.6,210
1980,Maurice Lucas,PF,32.2,15.2,3.8,9.6,0.9,1.2,3.2,211
1980,Ollie Mack,SG,13.6,4.7,1.1,1.4,0.5,0.1,0.7,212
1980,Ollie Mack,SG,5.7,1.9,0.7,0.8,0.1,0,0.3,213
1980,Ollie Mack,SG,22.9,8,1.4,2.1,0.9,0.1,1.1,214
1980,Moses Malone,C,38.3,25.8,1.8,14.5,1,1.3,3.7,215
1980,Steve Malovic,PF,11.4,2.1,0.7,2.2,0.2,0.2,0.6,216
1980,Steve Malovic,PF,6,1,0,0,1,0,0,217
1980,Steve Malovic,PF,9.9,1.9,0.4,2.1,0.2,0,0.5,218
1980,Steve Malovic,PF,16.2,2.6,1.4,2.8,0.2,0.5,0.9,219
1980,Pete Maravich,SG,22.4,13.7,1.9,1.8,0.6,0.1,1.9,220
1980,Pete Maravich,SG,30.7,17.1,3.2,2.4,0.9,0.2,2.6,221
1980,Pete Maravich,SG,17,11.5,1.1,1.5,0.3,0.1,1.4,222
1980,Cedric Maxwell,SF,34.3,16.9,2.5,8.8,1,0.8,2.9,223
1980,Scott May,SF,24,12.4,1.9,4,0.8,0.1,1.4,224
1980,Bob McAdoo,PF,36.2,21.1,3.4,8.1,1.3,1.1,4.1,225
1980,Jim McElroy,PG,22.8,8.9,3.4,1.5,0.7,0.3,2,226
1980,Jim McElroy,PG,28.1,11.7,4.5,1.4,0.7,0.4,2.4,227
1980,Jim McElroy,PG,16.6,5.5,2.1,1.6,0.7,0.2,1.4,228
1980,George McGinnis,PF,30.2,14.7,4.6,9.6,1.4,0.3,3.8,229
1980,George McGinnis,PF,31.6,15.6,4.9,10.3,1.5,0.4,4.2,230
1980,George McGinnis,PF,28,13.2,4,8.5,1.1,0.2,3.3,231
1980,Billy McKinney,PG,17.5,6.8,3.3,1.1,0.8,0.1,1.2,232
1980,Tom McMillen,C,20.2,8.7,1.2,4.2,0.7,0.3,1.2,233
1980,John Mengelt,SG,10.8,6.1,1.1,0.6,0.3,0,1,234
1980,Joe Meriweather,PF,24.1,9,1,5.4,0.6,1.8,1.7,235
1980,Dave Meyers,PF,27.9,12.1,2.8,5.7,0.9,0.5,2.3,236
1980,Mike Mitchell,SF,34.2,22.2,1.1,7.2,0.9,0.9,2.1,237
1980,Steve Mix,SF,19,11.6,1.8,3.6,0.8,0.1,1.6,238
1980,Paul Mokeski,C,9.4,2.4,0.2,2.4,0.1,0.5,0.8,239
1980,Sidney Moncrief,SG,20.2,8.5,1.7,4.4,0.9,0.2,1.5,240
1980,Eric Money,SG-PG,25.4,10.3,4.2,1.7,0.9,0.2,2.5,241
1980,Eric Money,PG,13.7,5,2.7,1.2,0,0.2,2,242
1980,Eric Money,SG,26.7,10.9,4.3,1.8,1,0.2,2.6,243
1980,Earl Monroe,SG,12.4,7.4,1.3,0.7,0.4,0.1,0.5,244
1980,Calvin Murphy,SG,35.2,20,3.9,2,1.9,0.1,2.1,245
1980,Swen Nater,C,35.3,13.4,2.9,15,0.6,0.5,3.2,246
1980,Calvin Natt,SF,36.6,19.9,2.2,8.9,1.3,0.4,2.5,247
1980,Calvin Natt,SF,38.6,19.7,2.1,9.7,1.5,0.4,2.5,248
1980,Calvin Natt,SF,32.4,20.4,2.3,7.1,1,0.5,2.6,249
1980,Mike Newlin,SG,32.2,20.9,4,3.4,1.5,0.1,3,250
1980,Norm Nixon,PG,39.3,17.6,7.8,2.8,1.8,0.2,3.5,251
1980,Sylvester Norris,C,11.1,2.4,0.4,2.5,0.2,0.7,1.1,252
1980,Mark Olberding,SF,28.1,10.6,4.4,5.6,0.9,0.3,2.4,253
1980,John Olive,SF,15,0,0,1,0,0,2,254
1980,Tom Owens,C,30.8,16.4,2.6,7.5,0.6,0.7,2.3,255
1980,Robert Parish,C,29.4,17,1.7,10.9,0.8,1.6,3.1,256
1980,Sonny Parker,SF,34.7,14.7,3.1,5.7,2.1,0.4,2,257
1980,Billy Paultz,C,26.1,9.1,2.2,7,0.8,1,1.4,258
1980,Billy Paultz,C,25.8,9.4,2.5,6.8,1,1,1.2,259
1980,Billy Paultz,C,26.5,8.6,1.9,7.2,0.6,1.1,1.5,260
1980,Jim Paxson,SG,17.6,6.2,2,1.5,0.7,0.1,1.3,261
1980,Wiley Peck,SF,12.1,3.5,0.6,3.5,0.3,0.4,0.9,262
1980,Sam Pellom,PF,8.5,2.5,0.4,2.1,0.3,0.3,0.4,263
1980,Roger Phegley,SG,19.4,11.3,1.3,2.4,0.4,0.1,1.5,264
1980,Roger Phegley,SG,19.4,11.1,1.4,2.3,0.4,0.1,1.4,265
1980,Roger Phegley,SG,19.3,11.7,1.1,2.5,0.5,0.1,1.8,266
1980,Stan Pietkiewicz,PG,11.5,4.6,1.9,0.9,0.5,0.1,1,267
1980,Ben Poquette,C,28.6,8.9,1.6,6.8,0.5,2,1.3,268
1980,Kevin Porter,PG,21.3,7.3,6.5,1.2,0.8,0.2,2.3,269
1980,Clifford Ray,C,20.8,6,2.3,5.8,0.6,0.4,1.9,270
1980,Marlon Redmond,SG,12.4,5.9,0.8,2.2,0.2,0.4,0.8,271
1980,Robert Reid,SF,30.3,13,3.2,5.8,1.7,0.8,2.2,272
1980,Kevin Restani,SF,24,10.7,2.3,4.7,0.7,0.1,1.6,273
1980,Clint Richardson,SG,19,6.7,2.1,2.4,0.5,0.3,1.2,274
1980,Micheal Ray,SG,37.3,15.3,10.1,6.6,3.2,0.4,4.4,275
1980,Anthony Roberts,SF,21.1,7.7,0.9,4.7,0.6,0.1,1.2,276
1980,Rick Robey,C,23.4,11.5,1.1,6.5,0.6,0.2,1.8,277
1980,Cliff Robinson,PF,23.7,13.6,1.4,7.2,0.9,0.5,2,278
1980,Jackie Robinson,SF,7.3,3.9,0,0.7,0.4,0.4,0.3,279
1980,Truck Robinson,PF,33,17.3,1.7,9.4,0.7,0.7,3.1,280
1980,Bill Robinzine,PF,23.7,11.4,0.8,6.5,1.3,0.3,1.8,281
1980,Dave Robisch,C,32.6,15.3,2.3,8,0.6,0.6,1.7,282
1980,John Roche,PG,27.9,11.4,4.9,1.4,1,0.1,1.9,283
1980,Tree Rollins,C,25.9,8.9,0.9,9.4,0.7,3,1.2,284
1980,Dan Roundfield,PF,32,16.5,2.3,10.3,1.2,1.7,2.9,285
1980,Campy Russell,SF,32.5,18.2,4.2,5.5,1.8,0.5,3.6,286
1980,Alvin Scott,SF,16.5,4.4,1.2,2.9,0.6,0.7,1.2,287
1980,Charlie Scott,SG,27,9.3,3.6,2.4,0.7,0.3,2.4,288
1980,Lonnie Shelton,PF,29.5,13.6,1.9,7.7,1.2,1,2.2,289
1980,Purvis Short,SF,26.4,17,2,5.1,1,0.1,2,290
1980,John Shumate,PF,20.6,8.9,1.3,5.6,0.6,0.7,1.4,291
1980,John Shumate,PF,25.3,9.7,1,7.8,1,0.6,1.6,292
1980,John Shumate,PF,11.4,3.5,0.8,2.7,0.3,0.3,0.9,293
1980,John Shumate,PF,28.8,14.5,1.9,7.9,0.9,1.1,1.9,294
1980,Jack Sikma,C,34.1,14.3,3.4,11.1,0.8,0.9,2.5,295
1980,James Silas,PG,29.8,17.7,4.5,2.2,0.8,0.2,2.5,296
1980,Paul Silas,PF,19.5,3.8,0.8,5.3,0.3,0.1,1,297
1980,Ralph Simpson,SG,10.1,5.1,1.8,1.4,1.1,0,1.5,298
1980,Al Skinner,SG,5,1,1,0,0,0,1,299
1980,Bingo Smith,SF-SG,27.2,11.4,1.3,3.3,0.8,0.2,1,300
1980,Bingo Smith,SG,16.9,9.2,0.9,1.8,0.4,0.2,1.1,301
1980,Bingo Smith,SF,28.4,11.7,1.3,3.5,0.8,0.2,1,302
1980,Phil Smith,SG,30.4,15.5,3.7,2.9,1.2,0.3,2.4,303
1980,Randy Smith,SG,32.6,17.6,4.4,3.1,1.5,0.1,2.4,304
1980,Robert Smith,PG,12.4,5,1.4,1.2,0.4,0.1,0.8,305
1980,Robert Smith,PG,12.2,2.5,1.2,0.5,0.7,0,0.2,306
1980,Robert Smith,PG,12.5,5.2,1.4,1.3,0.4,0.1,0.9,307
1980,Sam Smith,SF,16.5,8.6,1.4,1.8,0.8,0.2,1.1,308
1980,Willie Smith,PG,17,4.8,4.2,2,1.2,0,1.5,309
1980,Ricky Sobers,PG,32.6,14.2,5.2,3,1.7,0.2,3.4,310
1980,Jim Spanarkel,SG,11,5,1.3,1.4,0.3,0.2,1.4,311
1980,Larry Steele,SF,27.9,9.1,4.2,2.8,1.6,0.1,2.1,312
1980,Earl Tatum,SG,6.8,2.6,0.6,0.8,0.5,0.2,0.5,313
1980,Brian Taylor,PG,35.3,13.5,4.3,2.4,1.9,0.3,1.8,314
1980,Reggie Theus,SG,36.9,20.2,6.3,4,1.4,0.2,4.2,315
1980,David Thompson,SG,31.8,21.5,3.2,4.5,1,1,3,316
1980,Rudy Tomjanovich,PF,29.6,14.2,1.8,5.8,0.5,0.2,1.6,317
1980,Bernard Toone,PF,5.4,2.4,0.5,1.5,0.2,0.2,0.7,318
1980,Raymond Townsend,SG,15.5,5.4,1.5,1.2,0.8,0.1,0.9,319
1980,Dave Twardzik,PG,23.8,8.5,4.1,2.3,1.1,0,2,320
1980,Terry Tyler,SF,32.6,12.3,1.6,7.6,1.3,2.7,2.1,321
1980,Wes Unseld,C,36.3,9.7,4.5,13.3,0.8,0.7,1.9,322
1980,Jan Van,SF,29.3,6.8,3,5.2,1.2,0.9,1.9,323
1980,Andre Wakefield,SG,5.9,1.9,0.4,0.5,0.1,0,1,324
1980,Foots Walker,PG,31.9,9.4,8,3.8,2,0.2,2.1,325
1980,Wally Walker,SF,12.1,4.7,0.8,2.4,0.3,0.1,0.7,326
1980,Bill Walton,C,24.1,13.9,2.4,9,0.6,2.7,2.6,327
1980,Lloyd Walton,PG,16.4,3.6,3.8,1.2,0.6,0,1.5,328
1980,Kermit Washington,PF,33.2,13.4,2.1,10.5,0.9,1.6,2.1,329
1980,Richard Washington,PF,14.6,5.9,0.7,3.7,0.3,0.6,0.8,330
